name,aliases,type,country,admin1,lat,lon,population,native
Shanghai,,city,CN,Shanghai,31.2222,121.4581,24874500,शंघाई;সাংঘাই;ਸ਼ੰਘਾਈ;சாங்காய்;เซี่ยงไฮ้
Chongqing,,city,CN,Chongqing,29.5603,106.5577,22000000,चोंगछिंग;चोंग्किंग;চংকিং;ਚੌਂਗਕਿੰਗ;சோங்கிங்;ചോങ്ചിങ്;ฉงชิ่ง
Chengdu,,city,CN,Sichuan,30.6667,104.0667,20937757,चेंगदू;छंतू;চেংদু;ਚੇਂਗਦੂ;செங்டூ;เฉิงตู;ချင်းဒူမြို့
Beijing,,city,CN,Beijing,39.9075,116.3972,18960744,बीजिंग;बेइजिङ;বেইজিং;ਬੀਜਿੰਗ;બેઇજિંગ;பெய்ஜிங்;బీజింగ్;ಬೀಜಿಂಗ್;බෙයිජිං;ปักกิ่ง;ပေကျင်းမြို့;ប៉េកាំង
Guangzhou,,city,CN,Guangdong,23.1167,113.25,18676605,क्वांगचौ;ग्वांगझोउ;গুয়ংঝো;ਗੁਆਂਗਜ਼ੂ;குவாங்சோ;ഗ്വാങ്ജോ;กว่างโจว;ກວ່າງໂຈວ;ကွမ်ကျိုးမြို့
Shenzhen,,city,CN,Guangdong,22.5455,114.0683,17494398,शेन्झेन;षेंचेन;শেনচেন;ਸ਼ੈਨਜ਼ੈਨ;சென்ச்சென்;เซินเจิ้น
Ho Chi Minh City,,city,VN,Ho Chi Minh City (HCMC),10.823,106.6296,14002598,
Tianjin,,city,CN,Tianjin,39.1422,117.1767,13866009,तिआंजिन;त्यांजिन;তিয়ানজিন;ਤਿਆਂਜਿਨ;தியான்ஜின்;ടിയാൻജിൻ;เทียนจิน;ထျန်းကျင်းမြို့
Wuhan,,city,CN,Hubei,30.5833,114.2667,13739000,वूहान;উহান;ਵੂਖ਼ਨ;வுகான்;വൂഹാൻ;อู่ฮั่น;ဝူဟန့်မြို့
Lahore,,city,PK,Punjab,31.558,74.3507,13004135,लाहोर;लाहौर;লাহোর;ਲਹੌਰ;લાહોર;லாகூர்;లాహోర్;ಲಾಹೋರ್;ലാഹോർ;ลาฮอร์
Xi’an,Xi'an,city,CN,Shaanxi,34.2583,108.9286,12952907,शिआन;জিয়ান;ਸ਼ੀਆਨ;ซีอาน
Mumbai,,city,IN,Maharashtra,19.0728,72.8826,12691836,ग्रेटर मुम्बई;बम्बई;मुंबई;मुम्बई;পুল্লাপ মুম্বাই;মুম্বই;মুম্বাই;ਮੁੰਬਈ;મુંબઈ;ମୁମ୍ବାଇ;மும்பை;ముంబై
Hangzhou,,city,CN,Zhejiang,30.2936,120.1614,11936010,हांगचौ;हांगझोऊ;হ্যাংঝাও;ਹਾਂਙਚੋ;காங்சூ;ഹാങ്ഝൗ;หางโจว
